Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1386703,6,2012-11-16,"Pamięć absolutna","Total Recall",https://www.imdb.com/title/tt1386703,Movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",274139,"2012-08-31","Len Wiseman"
tt1074638,8,2012-11-16,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",759740,"2012-10-26","Sam Mendes"
tt0460649,9,2012-11-13,"Jak poznałem waszą matkę","How I Met Your Mother",https://www.imdb.com/title/tt0460649,TV Series,8.3,22,2005,"Comedy, Romance, Drama",769028,"2005-09-19",
tt0938330,7,2012-11-13,"Silent Hill: Apokalipsa","Silent Hill: Revelation",https://www.imdb.com/title/tt0938330,Movie,4.9,95,2012,"Horror, Mystery, Thriller, Drama",69491,"2012-11-02","MJ Bassett"
tt1125849,6,2012-11-04,"Zapaśnik","The Wrestler",https://www.imdb.com/title/tt1125849,Movie,7.9,109,2008,"Drama, Sport",328388,"2009-03-20","Darren Aronofsky"
tt0384537,7,2012-11-01,"Silent Hill","Silent Hill",https://www.imdb.com/title/tt0384537,Movie,6.5,125,2006,"Horror, Mystery",256165,"2006-05-26","Christophe Gans"
tt1735898,5,2012-10-28,"Królewna Śnieżka i Łowca","Snow White and the Huntsman",https://www.imdb.com/title/tt1735898,Movie,6.1,127,2012,"Action, Fantasy, Adventure, Drama",312252,"2012-06-01","Rupert Sanders"
tt0903747,8,2012-10-24,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2415346,"2008-01-20",
tt1103153,5,2012-10-08,"Pan i pani Kiler","Killers",https://www.imdb.com/title/tt1103153,Movie,5.5,100,2010,"Action, Thriller, Comedy, Romance",98839,"2010-06-04","Robert Luketic"
tt1656190,7,2012-10-08,"Protektor","Safe",https://www.imdb.com/title/tt1656190,Movie,6.5,94,2012,"Crime, Action, Thriller",123206,"2012-04-27","Boaz Yakin"
tt1636826,7,2012-10-03,"Projekt X","Project X",https://www.imdb.com/title/tt1636826,Movie,6.7,88,2012,"Comedy, Thriller",251213,"2012-05-11","Nima Nourizadeh"
tt0455275,8,2012-09-30,"Skazany na śmierć","Prison Break",https://www.imdb.com/title/tt0455275,TV Series,8.3,44,2005,"Mystery, Thriller, Crime, Drama, Action",646495,"2007-01-28",
tt1446714,7,2012-09-17,"Prometeusz","Prometheus",https://www.imdb.com/title/tt1446714,Movie,7.0,124,2012,"Adventure, Sci-Fi, Mystery",687045,"2012-07-20","Ridley Scott"
tt1912398,5,2012-09-17,"Boże, błogosław Amerykę","God Bless America",https://www.imdb.com/title/tt1912398,Movie,7.1,105,2011,"Comedy, Crime, Drama",73601,"2012-05-31","Bobcat Goldthwait"
tt1032755,7,2012-09-16,"Rock'N'Rolla","RocknRolla",https://www.imdb.com/title/tt1032755,Movie,7.2,114,2008,"Action, Crime, Thriller",272909,"2008-09-05","Guy Ritchie"
tt0337921,6,2012-09-15,"Komórka","Cellular",https://www.imdb.com/title/tt0337921,Movie,6.5,94,2004,"Crime, Action, Thriller",109354,"2004-12-10","David R. Ellis"
tt0482572,7,2012-09-09,"W cieniu chwały","Pride and Glory",https://www.imdb.com/title/tt0482572,Movie,6.6,130,2008,"Drama, Crime, Thriller",65133,"2009-01-09","Gavin O'Connor"
tt0120735,8,2012-09-08,"Porachunki","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Crime, Comedy",642114,"1999-10-29","Guy Ritchie"
tt1637725,8,2012-09-08,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",696164,"2012-09-07","Seth MacFarlane"
tt0314353,7,2012-09-04,"Łzy słońca","Tears of the Sun",https://www.imdb.com/title/tt0314353,Movie,6.6,121,2003,"Drama, War, Thriller, Action",135945,"2003-08-22","Antoine Fuqua"
tt1440129,6,2012-09-03,"Battleship: Bitwa o Ziemię","Battleship",https://www.imdb.com/title/tt1440129,Movie,5.8,131,2012,"Action, Sci-Fi, Thriller, Adventure",266368,"2012-04-20","Peter Berg"
tt0208092,8,2012-09-03,"Przekręt","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,104,2000,"Comedy, Crime",959699,"2000-11-03","Guy Ritchie"
tt0330793,6,2012-08-24,"Punisher","The Punisher",https://www.imdb.com/title/tt0330793,Movie,6.4,124,2004,"Thriller, Action, Crime, Drama",178007,"2004-06-18","Jonathan Hensleigh"
tt0450314,5,2012-08-24,"Punisher: Strefa wojny","Punisher: War Zone",https://www.imdb.com/title/tt0450314,Movie,5.9,103,2008,"Action, Drama, Crime, Thriller",70029,"2008-12-05","Lexi Alexander"
tt1411697,4,2012-08-24,"Kac Vegas w Bangkoku","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",565330,"2011-06-03","Todd Phillips"
tt1124035,7,2012-08-21,"Idy marcowe","The Ides of March",https://www.imdb.com/title/tt1124035,Movie,7.1,101,2011,"Drama, Thriller",236858,"2012-02-03","George Clooney"
tt1340800,7,2012-08-20,"Szpieg","Tinker Tailor Soldier Spy",https://www.imdb.com/title/tt1340800,Movie,7.0,127,2011,"Thriller, Drama, Mystery",222756,"2011-11-25","Tomas Alfredson"
tt0162222,7,2012-08-20,"Cast Away - poza światem","Cast Away",https://www.imdb.com/title/tt0162222,Movie,7.8,143,2000,"Romance, Drama, Adventure",676638,"2001-01-19","Robert Zemeckis"
tt0401792,8,2012-08-20,"Sin City: Miasto grzechu","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",814068,"2005-06-10","Frank Miller,Quentin Tarantino,Robert Rodriguez"
tt0425210,8,2012-08-19,"Zabójczy numer","Lucky Number Slevin",https://www.imdb.com/title/tt0425210,Movie,7.7,110,2006,"Thriller, Crime, Drama",335607,"2006-08-18","Paul McGuigan"
tt1181795,6,2012-08-19,"Bunraku","Bunraku",https://www.imdb.com/title/tt1181795,Movie,6.1,124,2010,"Action, Drama, Thriller",20932,"2011-11-30","Guy Moshe"
tt1645170,7,2012-08-12,"Dyktator","The Dictator",https://www.imdb.com/title/tt1645170,Movie,6.5,83,2012,"Comedy",357556,"2012-05-18","Larry Charles"
tt1345836,9,2012-08-12,"Mroczny Rycerz powstaje","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1948593,"2012-07-27","Christopher Nolan"
tt1194173,7,2012-08-11,"Dziedzictwo Bourne'a","The Bourne Legacy",https://www.imdb.com/title/tt1194173,Movie,6.6,135,2012,"Action, Adventure, Thriller",324613,"2012-08-10","Tony Gilroy"
tt0110632,6,2012-08-09,"Urodzeni mordercy","Natural Born Killers",https://www.imdb.com/title/tt0110632,Movie,7.2,119,1994,"Romance, Crime",263727,"1995-02-17","Oliver Stone"
tt0372784,9,2012-08-04,"Batman - Początek","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1677271,"2005-07-29","Christopher Nolan"
tt1601913,6,2012-08-04,"Przetrwanie","The Grey",https://www.imdb.com/title/tt1601913,Movie,6.7,117,2011,"Drama, Thriller, Adventure, Action, Horror",271305,"2012-03-23","Joe Carnahan"
tt1247640,6,2012-08-03,"13. dzielnica: Ultimatum","Banlieue 13: Ultimatum",https://www.imdb.com/title/tt1247640,Movie,6.5,101,2009,"Action, Crime, Thriller",47422,"2009-08-28","Patrick Alessandrin"
tt0165929,6,2012-08-03,"Romeo musi umrzeć","Romeo Must Die",https://www.imdb.com/title/tt0165929,Movie,6.1,115,2000,"Crime, Thriller, Action",76306,"2000-11-03","Andrzej Bartkowiak"
tt1706593,6,2012-08-02,"Kronika","Chronicle",https://www.imdb.com/title/tt1706593,Movie,7.0,89,2012,"Sci-Fi, Thriller, Drama, Adventure",274095,"2012-02-03","Josh Trank"
tt1318514,8,2012-08-02,"Geneza Planety Małp","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",598604,"2011-08-05","Rupert Wyatt"
tt1524137,6,2012-08-01,"Kontrabanda","Contraband",https://www.imdb.com/title/tt1524137,Movie,6.4,109,2012,"Thriller, Crime, Action, Drama, Adventure, Mystery",128466,"2012-01-27","Baltasar Kormákur"
tt0144084,8,2012-08-01,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",804329,"2000-10-13","Mary Harron"
tt0822854,7,2012-07-31,"Strzelec","Shooter",https://www.imdb.com/title/tt0822854,Movie,7.1,124,2007,"Action, Thriller, Drama",371238,"2007-05-11","Antoine Fuqua"
tt0258000,6,2012-07-31,"Azyl","Panic Room",https://www.imdb.com/title/tt0258000,Movie,6.8,112,2002,"Crime, Drama, Thriller",310692,"2002-05-31","David Fincher"
tt0288477,7,2012-07-31,"Statek widmo","Ghost Ship",https://www.imdb.com/title/tt0288477,Movie,5.6,91,2002,"Mystery, Thriller, Horror",115089,"2003-04-11","Steve Beck"
tt0242527,7,2012-07-31,"Bunkier","The Hole",https://www.imdb.com/title/tt0242527,Movie,6.2,102,2001,"Mystery, Drama, Thriller",49549,"2001-09-21","Nick Hamm"
tt0101507,8,2012-07-31,"Chłopaki z sąsiedztwa","Boyz n the Hood",https://www.imdb.com/title/tt0101507,Movie,7.8,112,1991,"Crime, Drama",164929,"1991-07-12","John Singleton"
tt0373469,5,2012-07-30,"Kiss Kiss Bang Bang","Kiss Kiss Bang Bang",https://www.imdb.com/title/tt0373469,Movie,7.4,103,2005,"Comedy, Mystery, Crime, Thriller",246438,"2006-01-13","Shane Black"
tt1197624,7,2012-07-29,"Prawo zemsty","Law Abiding Citizen",https://www.imdb.com/title/tt1197624,Movie,7.4,109,2009,"Drama, Thriller, Crime, Action",339102,"2009-11-27","F. Gary Gray"
tt0482571,8,2012-07-27,"Prestiż","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1546715,"2007-01-05","Christopher Nolan"
tt1152836,7,2012-07-26,"Wrogowie publiczni","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History",331567,"2009-07-17","Michael Mann"
tt0119643,8,2012-07-26,"Joe Black","Meet Joe Black",https://www.imdb.com/title/tt0119643,Movie,7.2,178,1998,"Drama, Romance, Fantasy",291456,"1999-01-01","Martin Brest"
tt0120586,8,2012-07-25,"Więzień nienawiści","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1249146,"1998-11-20","Tony Kaye"
tt0375679,8,2012-07-25,"Miasto gniewu","Crash",https://www.imdb.com/title/tt0375679,Movie,7.7,112,2004,"Drama, Crime, Thriller",458466,"2005-07-21","Paul Haggis"
tt0381849,8,2012-07-23,"3:10 do Yumy","3:10 to Yuma",https://www.imdb.com/title/tt0381849,Movie,7.6,122,2007,"Western, Drama, Crime, Action",346736,"2007-11-09","James Mangold"
tt0073195,8,2012-07-23,"Szczęki","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Thriller",719833,"1978-01-01","Steven Spielberg"
tt0369339,8,2012-07-22,"Zakładnik","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",458189,"2004-10-01","Michael Mann"
tt1598778,6,2012-07-19,"Contagion: Epidemia strachu","Contagion",https://www.imdb.com/title/tt1598778,Movie,6.8,106,2011,"Thriller, Drama",327334,"2011-10-28","Steven Soderbergh"
tt0120689,9,2012-07-19,"Zielona mila","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1517898,"2000-03-24","Frank Darabont"
tt0805663,8,2012-07-19,"Jerycho","Jericho",https://www.imdb.com/title/tt0805663,TV Series,7.9,45,2006,"Drama, Sci-Fi, Mystery, Action",60481,"2006-09-20",
tt1646987,5,2012-07-19,"Gniew tytanów","Wrath of the Titans",https://www.imdb.com/title/tt1646987,Movie,5.7,99,2012,"Action, Fantasy, Adventure",201442,"2012-03-30","Jonathan Liebesman"
tt1054606,6,2012-07-15,"Parnassus","The Imaginarium of Doctor Parnassus",https://www.imdb.com/title/tt1054606,Movie,6.7,123,2009,"Fantasy, Adventure, Mystery, Comedy",156725,"2010-01-08","Terry Gilliam"
tt0361862,7,2012-07-15,"Mechanik","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",435071,"2005-04-09","Brad Anderson"
tt1614989,7,2012-07-11,"Łowcy głów","Hodejegerne",https://www.imdb.com/title/tt1614989,Movie,7.5,100,2011,"Thriller, Crime, Action",110287,"2012-05-25","Morten Tyldum"
tt0375912,8,2012-07-10,"Przekładaniec","Layer Cake",https://www.imdb.com/title/tt0375912,Movie,7.2,105,2004,"Thriller, Crime, Drama",205038,"2005-02-04","Matthew Vaughn"
tt1409024,7,2012-07-09,"Faceci w czerni 3","Men in Black³",https://www.imdb.com/title/tt1409024,Movie,6.8,106,2012,"Action, Comedy, Sci-Fi, Adventure",405521,"2012-05-25","Barry Sonnenfeld"
tt0379786,7,2012-07-09,"Serenity","Serenity",https://www.imdb.com/title/tt0379786,Movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",312869,"2005-12-02","Joss Whedon"
tt0840361,8,2012-07-08,"Miasto złodziei","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",438870,"2011-03-13","Ben Affleck"
tt0286716,5,2012-07-08,"Hulk","Hulk",https://www.imdb.com/title/tt0286716,Movie,5.7,138,2003,"Sci-Fi, Action",289061,"2003-07-18","Ang Lee"
tt0964517,7,2012-07-07,"Fighter","The Fighter",https://www.imdb.com/title/tt0964517,Movie,7.8,116,2010,"Drama, Sport, Biography, Action",403055,"2011-03-04","David O. Russell"
tt1599348,7,2012-07-07,"Safe House","Safe House",https://www.imdb.com/title/tt1599348,Movie,6.7,115,2012,"Thriller, Action",246625,"2012-02-24","Daniel Espinosa"
tt0401729,7,2012-07-07,"John Carter","John Carter",https://www.imdb.com/title/tt0401729,Movie,6.6,132,2012,"Sci-Fi, Action, Adventure",295945,"2012-03-09","Andrew Stanton"
tt0848228,9,2012-07-07,"Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1530920,"2012-05-11","Joss Whedon"
tt1475582,8,2012-07-07,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.0,90,2010,"Crime, Mystery, Drama, Thriller",1065245,"2010-07-25",
tt0392878,8,2012-07-04,"Wiadomości bez cenzury","The Onion Movie",https://www.imdb.com/title/tt0392878,Movie,6.2,86,2008,"Comedy",17028,"2008-01-07","Tom Kuntz,Mike Maguire"
tt0137523,9,2012-06-07,"Podziemny krąg","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2527275,"2000-02-11","David Fincher"
tt0438488,6,2012-05-27,"Terminator - Ocalenie","Terminator Salvation",https://www.imdb.com/title/tt0438488,Movie,6.5,115,2009,"Sci-Fi, Action, Adventure",388755,"2009-06-05","McG"
tt1229238,6,2012-05-27,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",557655,"2011-12-26","Brad Bird"
tt1568346,7,2012-05-27,"Dziewczyna z tatuażem","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",520335,"2012-01-13","David Fincher"
tt0108778,10,2012-03-26,"Przyjaciele","Friends",https://www.imdb.com/title/tt0108778,TV Series,8.9,22,1994,"Romance, Comedy",1165125,"1994-09-22",
tt0384766,9,2012-03-26,"Rzym","Rome",https://www.imdb.com/title/tt0384766,TV Series,8.7,60,2005,"Action, Drama, War, Romance",199052,"2006-03-03",
tt0063929,10,2012-03-26,"Latający Cyrk Monty Pythona","Monty Python's Flying Circus",https://www.imdb.com/title/tt0063929,TV Series,8.8,30,1969,"Comedy",83928,"2018-04-14",
tt0141842,8,2012-03-26,"Rodzina Soprano","The Sopranos",https://www.imdb.com/title/tt0141842,TV Series,9.2,60,1999,"Crime, Drama",547966,"1999-01-10",
tt0773262,9,2012-03-26,"Dexter","Dexter",https://www.imdb.com/title/tt0773262,TV Series,8.6,60,2006,"Crime, Drama, Mystery, Thriller",886841,"2006-10-01",
tt0944947,10,2012-03-26,"Gra o tron","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2492940,"2011-04-18",
tt0149460,9,2012-03-26,"Futurama: Przygody Fry'a W Kosmosie","Futurama",https://www.imdb.com/title/tt0149460,TV Series,8.5,22,1999,"Animation, Adventure, Sci-Fi, Comedy",274963,"1999-03-28",
tt1582457,9,2012-03-26,"Rodzina Borgiów","The Borgias",https://www.imdb.com/title/tt1582457,TV Series,7.9,50,2011,"Drama, Crime, History, Romance",55825,"2011-06-25",
tt0306414,10,2012-03-26,"Prawo ulicy","The Wire",https://www.imdb.com/title/tt0306414,TV Series,9.3,60,2002,"Thriller, Crime, Drama",415051,"2002-06-02",
tt0284837,8,2012-03-06,"Ali G","Ali G Indahouse",https://www.imdb.com/title/tt0284837,Movie,6.2,87,2002,"Comedy",98800,"2002-11-21","Mark Mylod"
tt0104257,8,2012-03-06,"Ludzie honoru","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.7,138,1992,"Thriller, Drama",308318,"1993-04-16","Rob Reiner"
tt0463854,7,2012-03-06,"28 tygodni później","28 Weeks Later",https://www.imdb.com/title/tt0463854,Movie,6.8,99,2007,"Horror, Sci-Fi",346940,"2007-08-31","Juan Carlos Fresnadillo"
tt0071562,9,2012-03-06,"Ojciec chrzestny II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1457771,"1974-12-18","Francis Ford Coppola"
tt0120382,8,2012-03-06,"Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1323562,"1998-10-23","Peter Weir"
tt0479997,3,2012-02-24,"Polowanie na czarownice","Season of the Witch",https://www.imdb.com/title/tt0479997,Movie,5.4,95,2011,"Action, Adventure, Fantasy",101547,"2011-01-14","Dominic Sena"
tt0457297,4,2012-02-23,"Efekt motyla 2","The Butterfly Effect 2",https://www.imdb.com/title/tt0457297,Movie,4.5,92,2006,"Sci-Fi, Thriller, Drama",38365,"2006-08-10","John R. Leonetti"
tt0462322,8,2012-02-23,"Grindhouse","Grindhouse",https://www.imdb.com/title/tt0462322,Movie,7.5,191,2007,"Horror, Thriller",195435,"2007-04-06","Robert Rodriguez,Eli Roth,Quentin Tarantino,Edgar Wright,Rob Zombie"
tt1496025,7,2012-02-23,"Underworld: Przebudzenie","Underworld: Awakening",https://www.imdb.com/title/tt1496025,Movie,6.3,88,2012,"Fantasy, Action, Thriller",165911,"2012-01-20","Måns Mårlind,Björn Stein"
tt0348836,6,2012-02-23,"Gothika","Gothika",https://www.imdb.com/title/tt0348836,Movie,5.8,98,2003,"Horror, Mystery, Thriller",123228,"2004-02-13","Mathieu Kassovitz"
tt0409847,4,2012-02-23,"Kowboje i obcy","Cowboys & Aliens",https://www.imdb.com/title/tt0409847,Movie,6.0,119,2011,"Action, Sci-Fi, Western, Thriller, Drama",239410,"2011-08-26","Jon Favreau"
tt0080684,9,2012-02-23,"Gwiezdne wojny: Część V - Imperium kontratakuje","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1470264,"1983-06-19","Irvin Kershner"
tt0479884,7,2012-02-20,"Adrenalina","Crank",https://www.imdb.com/title/tt0479884,Movie,6.9,88,2006,"Action, Crime, Thriller",274187,"2006-09-01","Mark Neveldine,Brian Taylor"
tt1509767,5,2012-02-19,"Trzej muszkieterowie","The Three Musketeers",https://www.imdb.com/title/tt1509767,Movie,5.7,110,2011,"Action, Adventure, Romance, Thriller, Fantasy",114790,"2011-10-14","Paul W.S. Anderson"
tt0443536,7,2012-02-19,"Czerwony Kapturek: Prawdziwa historia","Hoodwinked!",https://www.imdb.com/title/tt0443536,Movie,6.5,80,2005,"Animation, Musical, Family, Comedy, Mystery, Adventure, Crime",70262,"2006-03-03","Cory Edwards,Todd Edwards,Tony Leech"
tt1448755,6,2012-02-19,"Elita zabójców","Killer Elite",https://www.imdb.com/title/tt1448755,Movie,6.4,116,2011,"Action, Thriller, Crime",139680,"2011-10-07","Gary McKendry"
tt0816462,5,2012-02-19,"Conan Barbarzyńca","Conan the Barbarian",https://www.imdb.com/title/tt0816462,Movie,5.2,113,2011,"Action, Adventure, Fantasy",105092,"2011-08-19","Marcus Nispel"
tt1385867,4,2012-02-19,"Cop Out: Fujary na tropie","Cop Out",https://www.imdb.com/title/tt1385867,Movie,5.5,107,2010,"Comedy, Crime, Action, Mystery",91990,"2010-02-26","Kevin Smith"
tt0162650,5,2012-02-19,"Shaft","Shaft",https://www.imdb.com/title/tt0162650,Movie,6.0,99,2000,"Thriller, Crime, Action",84197,"2000-06-16","John Singleton"
tt1038686,4,2012-02-19,"Legion","Legion",https://www.imdb.com/title/tt1038686,Movie,5.3,100,2010,"Fantasy, Action, Horror",117873,"2010-03-19","Scott Stewart"
tt0075005,8,2012-02-19,"Omen","The Omen",https://www.imdb.com/title/tt0075005,Movie,7.5,111,1976,"Mystery, Horror",143646,"1977-12","Richard Donner"
tt0085959,8,2012-02-19,"Sens życia według Monty Pythona","The Meaning of Life",https://www.imdb.com/title/tt0085959,Movie,7.5,107,1983,"Musical, Comedy",128692,"1983-03-31","Terry Jones"
tt1226273,8,2012-02-19,"Furia","Edge of Darkness",https://www.imdb.com/title/tt1226273,Movie,6.6,117,2010,"Drama, Thriller, Action, Adventure, Mystery",102403,"2010-04-23","Martin Campbell"
tt1440728,6,2012-02-19,"Amerykanin","The American",https://www.imdb.com/title/tt1440728,Movie,6.3,105,2010,"Drama, Crime, Thriller",105682,"2010-11-05","Anton Corbijn"
tt0327554,3,2012-02-17,"Kobieta-Kot","Catwoman",https://www.imdb.com/title/tt0327554,Movie,3.4,104,2004,"Crime, Fantasy, Action",130583,"2004-09-03","Pitof"
tt0472033,7,2012-02-17,"9","9",https://www.imdb.com/title/tt0472033,Movie,7.0,79,2009,"Animation, Adventure, Sci-Fi, Action, Drama, Thriller, Fantasy",154917,"2009-09-18","Shane Acker"
tt0780653,6,2012-02-17,"Wilkołak","The Wolfman",https://www.imdb.com/title/tt0780653,Movie,5.9,103,2010,"Horror, Thriller, Drama, Fantasy",116267,"2010-02-26","Joe Johnston"
tt1034032,6,2012-02-17,"Gamer","Gamer",https://www.imdb.com/title/tt1034032,Movie,5.7,95,2009,"Thriller, Sci-Fi, Action",142863,"2009-10-23","Mark Neveldine,Brian Taylor"
tt0870111,8,2012-02-17,"Frost/Nixon","Frost/Nixon",https://www.imdb.com/title/tt0870111,Movie,7.6,122,2008,"Drama, Biography, History",115187,"2009-02-13","Ron Howard"
tt0756683,10,2012-02-17,"Człowiek z Ziemi","The Man from Earth",https://www.imdb.com/title/tt0756683,Movie,7.8,87,2007,"Sci-Fi, Drama, Fantasy, Mystery",214004,"2007-11-13","Richard Schenkman"
tt0938283,3,2012-02-17,"Ostatni władca wiatru","The Last Airbender",https://www.imdb.com/title/tt0938283,Movie,3.9,103,2010,"Adventure, Family, Fantasy, Action",179681,"2010-09-03","M. Night Shyamalan"
tt0190138,7,2012-02-17,"Jak ugryźć 10 milionów","The Whole Nine Yards",https://www.imdb.com/title/tt0190138,Movie,6.7,98,2000,"Crime, Comedy",134346,"2000-08-25","Jonathan Lynn"
tt0164052,6,2012-02-17,"Człowiek widmo","Hollow Man",https://www.imdb.com/title/tt0164052,Movie,5.9,112,2000,"Action, Thriller, Sci-Fi, Horror",144233,"2000-09-08","Paul Verhoeven"
tt0305357,4,2012-02-17,"Aniołki Charliego 2: Zawrotna szybkość","Charlie's Angels: Full Throttle",https://www.imdb.com/title/tt0305357,Movie,5.0,106,2003,"Crime, Adventure, Comedy, Action",137490,"2003-07-04","McG"
tt0145681,7,2012-02-17,"Kolekcjoner kości","The Bone Collector",https://www.imdb.com/title/tt0145681,Movie,6.7,118,1999,"Crime, Drama, Thriller, Mystery",197049,"2000-03-03","Phillip Noyce"
tt1458175,8,2012-02-17,"Dla niej wszystko","The Next Three Days",https://www.imdb.com/title/tt1458175,Movie,7.3,133,2010,"Crime, Drama, Romance, Thriller, Action",213304,"2010-11-19","Paul Haggis"
tt1243957,5,2012-02-16,"Turysta","The Tourist",https://www.imdb.com/title/tt1243957,Movie,6.0,103,2010,"Thriller, Action, Romance",266166,"2011-01-14","Florian Henckel von Donnersmarck"
tt1515091,7,2012-02-16,"Sherlock Holmes: Gra cieni","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",496984,"2012-01-05","Guy Ritchie"
tt0311429,5,2012-02-16,"Liga niezwykłych dżentelmenów","The League of Extraordinary Gentlemen",https://www.imdb.com/title/tt0311429,Movie,5.8,110,2003,"Fantasy, Adventure, Sci-Fi, Action",190114,"2003-10-24","Stephen Norrington"
tt1464540,5,2012-02-16,"Jestem numerem cztery","I Am Number Four",https://www.imdb.com/title/tt1464540,Movie,6.1,111,2011,"Sci-Fi, Thriller, Action, Adventure",251365,"2011-02-18","D.J. Caruso"
tt0187738,7,2012-02-16,"Blade: Wieczny łowca II","Blade II",https://www.imdb.com/title/tt0187738,Movie,6.7,117,2002,"Horror, Sci-Fi, Thriller, Action",248507,"2002-06-07","Guillermo del Toro"
tt0401855,7,2012-02-16,"Underworld: Evolution","Underworld: Evolution",https://www.imdb.com/title/tt0401855,Movie,6.7,106,2006,"Action, Fantasy, Thriller",215808,"2006-01-20","Len Wiseman"
tt0123755,8,2012-02-16,"Cube","Cube",https://www.imdb.com/title/tt0123755,Movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",258271,"1999-11-19","Vincenzo Natali"
tt0465494,5,2012-02-16,"Hitman","Hitman",https://www.imdb.com/title/tt0465494,Movie,6.2,94,2007,"Action, Thriller, Crime",184672,"2007-11-30","Xavier Gens"
tt1046173,5,2012-02-16,"G.I. Joe: Czas Kobry","G.I. Joe: The Rise of Cobra",https://www.imdb.com/title/tt1046173,Movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",219588,"2009-08-07","Stephen Sommers"
tt0295701,5,2012-02-16,"xXx","xXx",https://www.imdb.com/title/tt0295701,Movie,5.9,124,2002,"Adventure, Thriller, Drama, Action",191755,"2002-10-11","Rob Cohen"
tt0146316,6,2012-02-16,"Lara Croft: Tomb Raider","Lara Croft: Tomb Raider",https://www.imdb.com/title/tt0146316,Movie,5.8,100,2001,"Thriller, Adventure, Fantasy, Action",227537,"2001-08-10","Simon West"
tt0960144,5,2012-02-16,"Nie zadzieraj z fryzjerem","You Don't Mess with the Zohan",https://www.imdb.com/title/tt0960144,Movie,5.6,113,2008,"Comedy, Action",224203,"2008-09-12","Dennis Dugan"
tt0143145,6,2012-02-16,"Świat to za mało","The World Is Not Enough",https://www.imdb.com/title/tt0143145,Movie,6.4,128,1999,"Adventure, Thriller, Action",217008,"2000-01-07","Michael Apted"
